policy_id,country_update,policy_name,policy_title,country,policy_instrument,sector,policy_description,policy_type,stringency,policy_status,decision_date,start_date,end_date,policy_maturity,high_impact,policy_objective,reference,last_update,impact_indicators.comments,impact_indicators.name,impact_indicators.value,impact_indicators.base_year,impact_indicators.target_year,,Barrier Removal,Climate Strategy,Economic Instruments,Information and Education,Policy Support,Regulatory Instruments,Research & Development and Deployment (RD&D),Target,Voluntary Approaches,,Advice or Aid in Implementation,Auditing,Building Codes and Standards,CO2 Taxes,Codes and Standards,Comparison Label,Coordinating Body for Climate Strategy,Demonstration Project,Direct Investment,Endorsement Label,Energy and Other Taxes,Energy Efficiency Target,Feed-In Tariffs or Premiums,Fiscal or Financial Incentives,Formal & Legally Binding Climate Strategy,Formal & Legally Binding Energy Efficiency Target,Formal & Legally Binding GHG Reduction Target,Formal & Legally Binding Renewable Energy Target,Funds to Sub-National Governments,GHG Emission Reduction Crediting and Offsetting Mechanism,GHG Emissions Allowances,GHG Reduction Target,Grants and Subsidies,Green Certificates,Grid Access and Priority for Renewables,Industrial Air Pollution Standards,Information Provision,Institutional Creation,Infrastructure Investments,Loans,Market-Based Instruments,Monitoring,Net Metering,Negotiated Agreements (Public-Private Sector),Obligation Schemes,Other Mandatory Requirements,Performance Label,Political & Non-Binding Climate Strategy,Political & Non-Binding Energy Efficiency Target,Political & Non-Binding GHG Reduction Target,Political & Non-Binding Renewable Energy Target,Procurement Rules,Product Standards,Professional Training and Qualification,RD&D Funding,Removal of Fossil Fuel Subsidies,Removal of Split Incentives (Landlord Tenant Problem),Renewable Energy Target,Research Programme,Retirement Premium,Sectoral Standards,Strategic Planning,Tax Relief,Technology Deployment and Diffusion,Technology Development,Tendering Schemes,Unilateral Commitments (Private Sector),User Charges,Vehicle Air Pollution Standards,Vehicle Fuel-Economy and Emissions Standards,White Certificates,Other,,Agriculture and Forestry,Buildings,Electricity and Heat,General,Industry,Transport,,Energy Efficiency,Energy Service Demand Reduction and Resource Efficiency,Non-energy Use,Other Low-Carbon Technologies and Fuel Switch,Renewables,Unknown,,Adaptation,Air Pollution,Economic Development,Energy Access,Energy Security,Food Security,Land Use,Mitigation,Water
211004776,Sporadic,Regulation of the Council of Ministers on types of programmes and projects to be implemented under the National Green Investment Scheme (GIS),Regulation of the Council of Ministers on types of programmes and projects to be implemented under the National Green Investment Scheme (GIS) Poland (2009),Poland,"Policy support, Regulatory Instruments",General,Legislative,Unknown,,In force,2009,,,16,,Mitigation,http://nfosigw.gov.pl/en/priority-programmes/green-investment-scheme/,,,,,,,,0,0,0,0,1,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,0,0,0,0,0,1,,0,0,0,0,0,0,0,1,0
211003157,Annual,Light-duty: Fuel Consumption and emissions standards,Light-duty: Fuel Consumption and emissions standards India (2017),India,Vehicle fuel-economy and emissions standards,"Transport, Light-duty vehicles","""Manufacturers must meet a new car fleet average target of 130 gCO2/km in April 2017 and 113 gCO2/km in April 2022, equivalent to a nominal percent reduction of 13% over this period."" IEA IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,,In force,2017,,,8,Unknown,Mitigation,https://www.transportpolicy.net/standard/india-light-duty-fuel-consumption/,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,1,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211001918,Annual,National Climate Change Programme,National Climate Change Programme China (2007),China,Political & non-binding climate strategy,General,"China's National Climate Change Programme, 2007 specifies to control greenhouse gas emissions as its first objective (Sec 3.3.1, page 26). Section 4.1 also highlights key areas for GHG mitigation. 2. China's Five year plan provides mitigation targets for the country.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Superseded,2007,2011,2015,8,Unknown,Mitigation,https://english.mee.gov.cn/Resources/Plans/Plans/200710/P020071016292571780686.pdf,,,,,,,,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211105519,Annual,Light-duty vehicle emission standards,Light-duty vehicle emission standards China (2016),China,"Regulatory Instruments, Codes and standards, Vehicle fuel-economy and emissions standards","Transport, Light-duty vehicles","Current nationwide standards for light-duty vehicles are China 5, comparable to the Euro V standards",Energy service demand reduction and resource efficiency,,Ended,2016,2016,2020,4,,Mitigation,https://www.transportpolicy.net/standard/china-light-duty-emissions/,44206,,,,,,,0,0,0,0,0,1,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,0,0,0,0,0,1,,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0
211000689,Annual,Domestic Lighting Replacement Programme (UJALA),Domestic Lighting Replacement Programme (UJALA) India (2012),India,"Loans, Information provision",Buildings,"By 2019, UJALA aims to replace 770 million old wasteful lamps with modern, efficient and longer lasting LED lamps, without the need for any government subsidies.",Energy efficiency,,In force,2012,,,13,Unknown,Mitigation,https://www.eeslindia.org/img/uajala/pdf/UJALA_Case_Studies_1.pdf,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211003439,Sporadic,Act No. 258/2011 Coll. On Carbon Dioxide Capture and Geological Storage in the Geological Environment,Act No. 258/2011 Coll. On Carbon Dioxide Capture and Geological Storage in the Geological Environment Slovakia (2011),Slovakia,"Economic instruments, Regulatory Instruments","Electricity and heat, CCS","The Carbon Capture and Storage Directive establish a legal framework for the environmentally safe geological storage of CO2 to facilitate and encourage the development of an important mitigation measure to reduce CO2 emissions. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Other low-carbon technologies and fuel switch,,In force,2011,,,14,Unknown,Mitigation,https://www.unece.org/fileadmin/DAM/env/pp/compliance/MoP4decisions/Slovakia/Act_258_2011_article_IX.pdf,,,,,,,,0,0,1,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
220205892,Annual,Renewable Energy Target for (Mission 500 GW) 2030,Renewable Energy Target for (Mission 500 GW) 2030 India (2021),India,"Target, Renewable energy target","Electricity and heat, Renewables","As part of its proposed NDC update, India announced a target of 500 GW of RE capacity by 2030, increasing the previous target by 50 GW in 2030.",Renewables,,In force,2021,,,4,Unknown,Mitigation,https://indbiz.gov.in/india-accelerates-towards-mission-500gw-by-2030/,14/12/2021,,,,,,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211002356,Sporadic,Provisions for the development and internationalisation of enterprises and energy,Provisions for the development and internationalisation of enterprises and energy Italy (2009),Italy,Strategic planning,Electricity and heat,,Energy efficiency,,In force,2009,,,16,Unknown,Mitigation,http://www.normattiva.it/uri-res/N2Ls?urn:nir:stato:legge:2009-07-23;99!vig=,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211000703,Annual,EESL Smart Meter National Programme,EESL Smart Meter National Programme India (2017),India,Procurement rules,Buildings,"The programme aims at replacing 250 million conventional meters with smart meters via bulk procurement. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Energy efficiency,1,In force,2017,,,8,Unknown,Mitigation,https://www.iea.org/policies/7445-eesl-smart-meter-national-programme?country=India&qs=india,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,1,0,0,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211004563,Sporadic,National Renewable Energy Action Plan (NREAP),National Renewable Energy Action Plan (NREAP) Estonia (2010),Estonia,"Target, Renewable energy target, Formal & legally binding renewable energy target","Electricity and heat, Renewables, General","The National Renewable Energy Action Plan until year 2020 is a comprehensive document summarizing the national renewable energy policies, forecasting final energy consumption and setting out renewable energy targets and forecast trajectories until 2020.
The Action Plan is one of the fundamental documents for achieving the European Union Renewables Directive (2009/28/EC) targets and gives a comprehensive outlook of the development of the renewables sector.
The effects of the policy are measured through renewable energy indicators published on the webpage of the Estonian Statistics Board (http://www.stat.ee/) and on the webpage of Eurostat.
Estonia renewable energy 2020 targets:
Overall target: 25% of renewable energy in final consumption;
Heating and Cooling: 38.4% of demand met by renewable energy sources;
Electricity: 17.6% of electricity demand met by electricity generated from renewable energy sources;
Transport: 10% of energy demand met by renewable energy sources. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,Ended,2010,,2020,10,Unknown,Mitigation,https://ec.europa.eu/energy/topics/renewable-energy/national-renewable-energy-action-plans-2020_en?redir=1,,Share of renewable in the energy mix,Share of renewables (%),25,,2020,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,1,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
230706194,Sporadic,Kigali Amendment on HFCs,Kigali Amendment on HFCs Netherlands (2018),Netherlands,"Target, GHG reduction target","Industry, Fluorinated gases","With the ratification of the Kigali Amendment, group II parties commit to peak HFCs consumption by 2024 and to gradually phase down in line with the following schedule:
(i) 2024 to 2028: 100 per cent
(ii) 2029 to 2034: 90 per cent
(iii) 2035 to 2039: 70 per cent
(iv) 2040 to 2044: 50 per cent
(v) 2045 and thereafter: 20 per cent","Energy service demand reduction and resource efficiency, Non-energy use",,In force,2018,,,7,Unknown,Mitigation,https://treaties.un.org/Pages/showDetails.aspx?objid=080000028048cd90&clang=_en,17/07/2023,,,,,,,0,0,0,0,0,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,,0,1,1,0,0,0,,0,0,0,0,0,0,0,1,0
240306363,Annual,Photovoltaic Strategy,Photovoltaic Strategy Germany (2023),Germany,"Policy support, Strategic planning, Target, Renewable energy target, Political & non-binding climate strategy","Electricity and heat, Renewables",The Photovoltaic Strategy aims to achieve a renewable electricity quota of 80% and an installed solar capacity of 215 GW by 2030.,Renewables,,In force,2023,,2030,2,,Mitigation,"https://www.bmwk.de/Redaktion/DE/Publikationen/Energie/photovoltaik-stategie-2023.pdf?__blob=publicationFile&v=4
https://www.rechargenews.com/energy-transition/much-light-little-shadow-germany-launches-strategy-to-speed-solar-boom/2-1-1447209",26/01/2024,,,,,,,0,1,0,0,1,0,0,1,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211000494,Sporadic,Climate Change Action Plan (CIPE Deliberation No. 135,Climate Change Action Plan (CIPE Deliberation No. 135 Italy (2007),Italy,"Strategic planning, Climate strategy, Political & non-binding climate strategy",General,"Executive
In June 2007, a revision of the national guidelines on GHG reduction was approved. The environment committee set out a comprehensive action plan aimed at helping Italy comply with GHG reduction targets under the Kyoto Protocol.","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Non-energy use",,Ended,2007,,2012,5,Unknown,Mitigation,"http://www.lse.ac.uk/GranthamInstitute/law/climate-change-action-plan-cipe-deliberation-no-1352007/
http://www.consiglio.regione.toscana.it/upload/guido/11/3974.pdf",,,,,,,,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
211003733,Sporadic,Energy (Biofuel Obligation and Miscellaneous Provisions) Act No. 11/2010 of the National Oil Reserves Agency Act No.7/2007,Energy (Biofuel Obligation and Miscellaneous Provisions) Act 2010 (No. 11 of 2010) of the National Oil Reserves Agency Act 2007 (No.7 of 2007) Ireland (2010),Ireland,"Regulatory Instruments, Obligation schemes",Transport,Legislative,Other low-carbon technologies and fuel switch,,In force,2010,,,15,,Mitigation,http://www.irishstatutebook.ie/eli/2010/act/11/enacted/en/html,,,,,,,,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,1,,0,0,0,1,0,0,,0,0,0,0,0,0,0,1,0
211000903,Sporadic,Energy Efficiency National Public Campaign,Energy Efficiency National Public Campaign France (2004),France,"Information provision, Policy support",General,,Energy efficiency,,In force,2004,,,21,Unknown,Mitigation,http://www.ademe.fr,,,,,,,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
240306309,Sporadic,"Deliberation No. 2021-23 of January 21, 2021 approving the methods for calculating the forecast cost of the works to be carried out by Enedis as part of the regional connection plans to the renewable energy network","Deliberation No. 2021-23 of January 21, 2021 approving the methods for calculating the forecast cost of the works to be carried out by Enedis as part of the regional connection plans to the renewable energy network France (2021)",France,"Fiscal or financial incentives, Barrier removal","Electricity and heat, Renewables",Orders on how to calculate the cost of connecting renewable energy sources to the network. General framework for the associated subsidies for renewable energy sources.,Renewables,,In force,2021,,,4,,Mitigation,https://www.legifrance.gouv.fr/jorf/id/JORFTEXT000043081979?fonds=CODE&fonds=JORF&isAdvancedResult=true&page=1&pageSize=100&query=%7B%28%40ALL%5Be%22energie+renouvelable+%22%5D%29%7D&tab_selection=all&typePagination=DEFAULT,26/02/2024,,,,,,,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211004891,Sporadic,"Royal Decree Law 1/2012 on Revocation of Public Financial Support for New Electricity Plants from Renewable Energy Sources, Waste or CHP","Royal Decree Law 1/2012 on Revocation of Public Financial Support for New Electricity Plants from Renewable Energy Sources, Waste or CHP Spain (2012)",Spain,Strategic planning,"Electricity and heat, Renewables","The remuneration pre-assignment registry processes will be temporarily cancelled. The financial support for new installations that produce electricity from renewable energy sources or waste, or for new CHP installations, will also be temporarily abolished. The actual installed capacity from wind power, solar thermal electric and notably that from solar photovoltaic has gone beyond the objectives set up in the Renewable Energy Plan (REP) 2005-2010. Hence, the costs of the financial support for the electricity from renewable energy sources have been significantly higher than had been anticipated. This situation together with the complex economic and financial current climate, advises the withdrawal of economic incentives for these installations, on a temporary basis, while the reduction of the system's tariff deficit is achieved; that is, the difference between the income from transport and distribution grid access tolls, and regulated activity costs. The rule is not retroactive, meaning that it will not affect, neither power plants already running, or feed-in tariffs already authorised, or installations already registered within the pre-assignment registry. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,In force,2012,,,13,Unknown,Mitigation,https://www.iea.org/policies/5142-royal-decree-law-12012-on-revocation-of-public-financial-support-for-new-electricity-plants-from-renewable-energy-sources-waste-or-chp?country=Spain&page=3,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211004175,Sporadic,Klimatklivet,Klimatklivet Sweden (2015),Sweden,Infrastructure investments,General,"""Klimatklivet supports local climate investment, with the aim of increasing the pace at which the environmental quality goal of limited climate impact and its milestone targets are achieved. In 2018, the total programme amounted to SEK 1.5 billion, approximately 14 per cent of the Swedish state’s expenditure on environmental policy. (...) Companies, municipalities, housing associations, county councils, etc. (but not private individuals) may apply for Klimatklivet aid.""
https://www.riksrevisionen.se/download/18.4910c811168fba2837864276/1550740341996/RIR_2019_1_ENG.pdf IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Non-energy use,,In force,2015,,,10,Unknown,Mitigation,https://www.riksrevisionen.se/download/18.4910c811168fba2837864276/1550740341996/RIR_2019_1_ENG.pdf,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,0,0,1,0,0,0,,0,0,0,0,0,0,0,1,0
211001407,Sporadic,Guidelines to French Department Prefects on the Promotion of Wind Power,Guidelines to French Department Prefects on the Promotion of Wind Power France (2003),France,Policy support,"Electricity and heat, Renewables",,Renewables,,In force,2003,,,22,Unknown,Mitigation,,,,,,,,,0,0,0,0,1,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211004437,Sporadic,National Climate Change Strategy 2007-2012,National Climate Change Strategy 2007-2012 Ireland (2007),Ireland,"Climate strategy, Political & non-binding climate strategy",General,"Building on the National Climate Change Policy 2000, the National Climate Change Strategy 2007-2012 seeks to set out how Ireland will meet its Kyoto Protocol commitment, how the relevant policy measures will position Ireland for the post-2012 period, and areas in which further measures are being explored to enable the country to meet its eventual commitment. The strategy described activities in the energy sector, in homes and businesses, in the agriculture and forestry sector, in waste management and in the public sector. It also addressed adaptation and provided for the establishment of a Climate Change Commission to advise the government on means to transition to a low-carbon economy. Annual progress reports on implementation of the Strategy will be made to parliament. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]","Energy service demand reduction and resource efficiency, Energy efficiency, Renewables, Other low-carbon technologies and fuel switch, Unknown, Non-energy use",,In force,2007,,,18,Unknown,"Mitigation, Adaptation",https://www.agriculture.gov.ie/publications/2011/annualreviewandoutlookforagriculturefisheriesandfood20102011/environment/nationalclimatechangestrategy/,,,,,,,,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,1,,1,0,0,0,0,0,0,1,0
211004313,Sporadic,Local Climate Investment Programme (Climate Leap),Local Climate Investment Programme (Climate Leap) Sweden (2015),Sweden,"Funds to sub-national governments, Grants and subsidies",General,"A programme for local and regional investments (Climate Leap) to cut greenhouse gas emissions was introduced in 2015. Investments in all sectors, except those included in the EU ETS, and all types of organizations are eligible to apply for grants. Applicants compete based on the estimated greenhouse gas reduction of each investment. IEA/IRENA Global Renewable Energy Policies and Measures Database © OECD/IEA and IRENA, [November 2020]",Renewables,,In force,2015,,,10,Unknown,Mitigation,https://www.iea.org/policies/6457-local-climate-investment-programme-climate-leap?country=Sweden&qs=swed,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,0,0,0,0,1,0,,0,0,0,0,0,0,0,1,0
211000776,Annual,Efficiency Upgrade for Coal-burning Industrial Boilers and Kilns,Efficiency Upgrade for Coal-burning Industrial Boilers and Kilns China (2006),China,"Institutional creation, Codes and standards",Industry,,Energy efficiency,,In force,2006,,,19,Unknown,Mitigation,https://www.resilience.org/stories/2004-12-09/china-outlines-ten-programs-energy-efficiency/,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,1,0,,1,0,0,0,0,0,,0,0,0,0,0,0,0,1,0
211004901,Sporadic,"Royal Decrees on the Spanish Office for Climate Change (371/2001, 1000/2003, 1477/2004, 1334/2006, 424/2016, 895/2017)","Royal Decrees on the Spanish Office for Climate Change (371/2001, 1000/2003, 1477/2004, 1334/2006, 424/2016, 895/2017) Spain (2001)",Spain,Coordinating body for climate strategy,General,"The Royal Decree 376/2001 created the Spanish Office for Climate Change (OECC) as the collegial organ in charge of developing climate change policies and depending from the General Direction of environmental quality and assessment of the Ministry of the Environment. (For more detail, see reference below.)","Energy efficiency, Energy service demand reduction and resource efficiency, Other low-carbon technologies and fuel switch, Renewables",,In force,2001,,,24,Unknown,Mitigation,https://cms.law/en/esp/publication/analysis-of-spain-s-climate-change-and-energy-transition-act-7-2021,,,,,,,,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,0,1,1,0,,0,0,0,0,0,0,0,1,0
211003909,Sporadic,Finance Act – as amended by Finance Act No. 1/2013,Finance Act 1992 – as amended by Finance Act No. 1/2013 Ireland (2013),Ireland,"Fiscal or financial incentives, Energy and other taxes",General,Legislative,"Energy efficiency, Energy service demand reduction and resource efficiency, Non-energy use, Other low-carbon technologies and fuel switch, Renewables",,In force,2013,,,12,,Mitigation,http://www.irishstatutebook.ie/eli/2013/act/8/enacted/en/html,,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,0,0,,1,1,1,1,1,0,,0,0,0,0,0,0,0,1,0
240306277,Sporadic,Regulation on coal phase-out WJZ/19011202,Regulation on coal phase-out WJZ/19011202 Netherlands (2019),Netherlands,"Regulatory Instruments, Codes and standards, Other mandatory requirements","Electricity and heat, Coal",Advisory Council of State on the bill containing rules for the production of electricity using coal. Regulation on phase out coal,Energy service demand reduction and resource efficiency,,In force,2019,,,6,,Mitigation,https://zoek.officielebekendmakingen.nl/stcrt-2019-16340.html,27/02/2024,,,,,,,0,0,0,0,0,1,0,0,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,1,0,0,0,,0,1,0,0,0,0,,0,0,0,0,0,0,0,1,0
211002452,Annual,Regulation of Forests Ecological Benefits Compensation Fund from Central Finance,Regulation of Forests Ecological Benefits Compensation Fund from Central Finance China (2004),China,Fiscal or financial incentives,"Agriculture and forestry, Forestry","""Published to devide the governance of the central and local governments and define that key forest lands foe ecological benefits and the owner and manager of key forests for ecological benefits are eligible for compensation""","Energy service demand reduction and resource efficiency, Non-energy use",,In force,2004,2010,,21,Unknown,Mitigation,https://www.ecolex.org/details/legislation/administrative-measures-for-the-central-financial-forest-ecological-benefit-compensation-fund-lex-faoc152418/,45109,,,,,,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1,0,0,0,0,0,,0,1,1,0,0,0,,0,0,0,0,0,0,0,1,0
